player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
199535,19.0,63,64,27,183,77,1,3,2,67.0,40.0,56.0,63.0,63.0,67.0,62,36,61,59,35,63,51,25,57,60,70,65,72,58,74,46,53,63,70,38,67,64,56,54,44,65.0,63,63,59,0,0,1,45,114,81,1
199535,20.0,65,65,28,184,80,1,3,2,72.0,41.0,56.0,65.0,64.0,69.0,62,38,61,59,35,65,51,25,55,61,74,71,71,63,76,47,53,70,70,38,67,64,56,54,44,65.0,66,65,61,0,0,1,69,36,-2,0
199535,21.0,70,70,29,184,80,1,3,2,73.0,44.0,61.0,66.0,67.0,72.0,68,45,63,66,35,66,53,25,63,64,75,72,70,65,63,47,50,75,74,38,69,66,58,56,44,66.0,68,69,67,0,0,1,-33,-71,-47,0
199537,17.0,71,71,28,180,75,1,3,2,73.0,34.0,64.0,62.0,67.0,74.0,70,33,64,70,30,57,51,50,62,64,73,73,73,71,70,30,92,83,69,30,71,63,49,54,56,51.0,65,74,67,0,0,1,30,2,-5,0
199537,18.0,71,71,29,180,75,1,3,2,73.0,34.0,64.0,62.0,67.0,76.0,70,33,64,70,30,57,51,50,62,64,73,73,74,71,71,30,93,88,71,30,71,63,49,54,56,69.0,65,74,67,0,0,1,-28,-35,-21,0
199537,19.0,70,70,30,180,75,1,3,2,71.0,34.0,64.0,62.0,67.0,74.0,70,33,64,70,30,57,51,50,62,64,71,71,73,71,71,30,80,82,71,30,71,63,49,54,56,69.0,65,74,67,0,0,1,-7,7,195,1
199537,20.0,68,68,31,180,74,1,3,2,69.0,39.0,62.0,61.0,66.0,73.0,67,33,63,68,30,56,51,49,61,63,69,69,71,70,71,58,80,80,70,30,70,62,46,52,55,69.0,64,72,65,1,0,1,14,202,204,1
199537,21.0,68,68,32,180,74,1,3,2,68.0,39.0,62.0,62.0,66.0,75.0,67,32,64,68,30,56,51,49,61,64,69,68,73,70,71,58,82,84,71,30,73,61,46,52,55,69.0,66,71,65,1,0,1,188,190,152,1
199550,17.0,78,82,24,185,80,0,3,2,61.0,43.0,59.0,58.0,78.0,81.0,71,40,73,69,34,53,30,38,69,64,58,63,53,70,64,56,58,73,85,40,86,76,42,35,38,66.0,78,82,78,0,0,1,-7,-53,-95,0
199550,18.0,79,82,25,185,76,0,3,2,57.0,42.0,59.0,57.0,79.0,81.0,71,38,75,69,32,53,30,38,69,64,54,59,53,66,62,56,69,70,86,40,86,78,42,35,38,69.0,78,83,77,0,0,1,-46,-88,-126,0
199550,19.0,75,78,26,185,76,0,3,2,54.0,42.0,59.0,57.0,74.0,80.0,71,38,75,67,32,54,30,38,68,61,53,55,52,65,60,56,69,65,86,40,85,73,42,40,38,68.0,72,76,74,0,0,1,-42,-80,-92,0
199550,20.0,72,75,27,185,76,0,3,2,54.0,42.0,58.0,57.0,71.0,78.0,69,38,70,66,32,54,30,38,67,61,53,55,52,65,60,56,57,65,86,40,81,70,42,40,38,68.0,70,72,72,0,0,1,-38,-50,23,0
199550,21.0,69,70,28,185,76,0,3,2,53.0,42.0,57.0,57.0,68.0,76.0,69,38,67,64,32,54,30,38,63,61,51,54,52,65,60,56,54,66,84,40,75,69,42,40,38,68.0,69,67,70,0,0,1,-12,61,30,0
199564,17.0,79,85,24,178,71,1,3,3,75.0,65.0,81.0,75.0,67.0,73.0,81,65,49,85,46,74,70,61,77,80,77,74,69,73,74,68,54,79,75,70,64,74,69,83,57,67.0,62,74,67,0,1,1,71,102,100,1
199564,18.0,81,86,25,178,68,1,3,3,77.0,64.0,80.0,76.0,79.0,72.0,81,64,62,85,46,74,70,61,77,80,76,78,69,78,74,65,52,78,75,66,64,81,69,80,57,72.0,80,82,81,0,1,1,31,29,29,0
199564,19.0,84,87,26,178,68,1,3,4,78.0,63.0,81.0,78.0,80.0,71.0,83,63,72,86,50,77,70,60,77,82,77,78,69,80,74,65,47,83,69,66,68,81,69,83,57,72.0,75,86,85,0,1,1,-2,-2,-29,0
199564,20.0,82,83,27,178,68,1,3,4,78.0,63.0,81.0,78.0,77.0,73.0,83,63,72,84,50,78,78,60,78,82,77,79,69,80,74,65,43,89,69,66,68,79,69,83,57,76.0,75,79,78,0,1,1,0,-27,-49,0
199564,21.0,83,83,28,178,68,1,3,4,77.0,63.0,81.0,78.0,77.0,73.0,83,63,72,84,50,78,78,60,78,82,75,79,69,80,74,65,43,92,69,66,68,79,69,83,57,76.0,75,79,78,0,1,1,-27,-49,-17,0
199566,17.0,70,72,25,175,69,0,2,3,77.0,59.0,67.0,72.0,67.0,68.0,72,48,55,59,58,70,66,68,74,70,80,75,83,68,82,74,85,74,62,69,73,63,67,69,55,55.0,68,70,74,0,0,1,-12,-119,-215,0
199570,17.0,69,70,26,168,66,1,3,3,83.0,56.0,61.0,73.0,64.0,60.0,67,52,60,69,58,73,60,52,65,71,84,83,81,60,83,60,79,69,47,57,78,61,60,41,60,55.0,64,67,68,0,1,1,38,35,36,0
199570,18.0,72,72,27,168,68,1,3,3,83.0,57.0,62.0,72.0,69.0,64.0,69,52,60,70,58,71,60,52,65,71,84,83,81,60,83,65,74,76,54,57,70,66,63,41,60,55.0,71,70,71,0,1,1,-3,-2,-15,0
199570,19.0,71,71,28,168,68,1,3,3,82.0,57.0,62.0,73.0,68.0,63.0,72,52,60,70,58,72,60,52,65,71,83,82,81,60,83,65,74,69,57,57,70,66,63,41,60,55.0,69,70,74,0,1,1,1,-12,-22,0
199577,17.0,77,85,24,185,77,1,2,2,49.0,41.0,65.0,62.0,78.0,74.0,45,35,73,80,37,56,49,46,77,75,54,45,53,74,54,45,69,69,78,47,69,80,52,56,41,61.0,76,80,75,0,0,1,-15,-33,101,1
199577,18.0,77,84,25,185,77,1,2,2,43.0,41.0,65.0,62.0,78.0,73.0,45,35,73,80,37,56,49,46,77,75,51,36,53,74,54,45,69,66,78,47,69,80,52,56,41,68.0,76,80,75,0,0,1,-18,116,65,0
199577,19.0,77,82,26,185,77,1,2,2,38.0,41.0,65.0,62.0,79.0,72.0,45,35,74,80,37,56,49,46,77,75,43,34,51,74,50,45,69,65,77,47,69,80,52,56,41,68.0,79,80,76,0,0,1,134,83,53,0
199577,20.0,80,82,27,185,80,1,2,2,64.0,41.0,65.0,63.0,81.0,75.0,45,35,77,80,37,59,49,46,77,72,65,63,57,78,52,45,86,68,78,47,73,82,52,59,41,68.0,80,82,79,0,0,1,-51,-81,-92,0
199577,21.0,77,78,28,185,80,1,2,2,62.0,40.0,64.0,61.0,78.0,74.0,45,35,77,77,37,57,49,46,74,70,63,61,57,73,52,45,80,67,77,44,73,77,52,59,41,68.0,79,80,76,0,0,1,-30,-41,-35,0
199580,17.0,70,78,23,191,85,1,2,2,72.0,40.0,51.0,56.0,69.0,75.0,36,44,71,64,20,57,22,28,62,56,71,72,52,55,45,42,73,71,81,39,64,67,30,50,34,67.0,69,71,68,0,0,1,-13,41,80,1
199580,18.0,70,77,24,191,85,1,2,2,68.0,40.0,52.0,56.0,69.0,73.0,36,44,70,66,20,57,22,28,63,56,67,68,52,61,45,42,73,69,79,39,64,68,30,50,34,62.0,69,71,68,0,0,1,54,93,78,0
199580,19.0,72,79,25,191,85,1,2,2,71.0,38.0,53.0,59.0,71.0,76.0,35,39,74,66,20,60,22,28,67,60,70,72,57,63,44,43,78,70,81,36,69,68,30,52,34,66.0,69,74,70,0,0,1,39,24,264,1
199580,20.0,74,79,26,191,85,1,2,2,70.0,37.0,53.0,63.0,73.0,78.0,35,39,73,66,20,64,22,28,69,66,69,70,55,68,49,43,77,72,83,35,73,71,30,52,34,71.0,73,74,69,0,0,1,-15,225,214,1
199580,21.0,72,75,27,191,85,1,2,2,68.0,37.0,53.0,63.0,72.0,78.0,35,39,71,66,20,64,22,28,68,66,69,67,54,68,49,43,77,72,83,35,73,71,30,52,34,68.0,72,73,69,0,0,1,240,229,237,1
199633,17.0,75,75,27,180,78,1,3,2,76.0,59.0,66.0,70.0,72.0,75.0,75,49,69,71,75,69,62,40,61,72,77,76,69,76,65,72,82,83,70,68,74,74,60,60,49,74.0,70,74,74,0,0,1,50,113,42,0
199633,18.0,76,76,28,180,78,1,3,2,75.0,60.0,69.0,73.0,74.0,77.0,75,52,71,72,70,72,68,46,63,74,76,75,72,76,71,72,77,81,75,68,76,74,60,68,49,74.0,73,74,76,0,0,1,63,-8,-23,0
199633,19.0,78,78,29,181,78,1,3,2,72.0,61.0,75.0,75.0,77.0,76.0,81,52,73,75,70,75,77,46,74,77,74,70,69,78,71,72,77,80,73,68,76,76,70,75,49,76.0,78,77,76,0,0,1,-71,-86,-74,0
199633,20.0,75,75,30,181,78,1,3,2,67.0,61.0,73.0,73.0,75.0,74.0,79,52,69,74,69,73,75,46,72,74,68,66,66,74,70,72,77,77,71,68,76,75,66,70,49,72.0,76,76,75,0,0,1,-15,-3,-62,0
199665,17.0,67,70,25,189,75,1,3,2,64.0,50.0,65.0,61.0,65.0,71.0,69,43,65,66,48,59,63,65,65,63,62,65,63,66,56,62,55,78,71,55,65,68,54,59,52,62.0,65,64,63,0,1,1,-7,-56,-4,0
199667,17.0,77,81,25,186,80,0,3,2,72.0,50.0,61.0,65.0,76.0,79.0,73,40,80,67,25,63,49,58,55,69,69,75,66,71,61,69,78,75,79,59,83,71,49,47,52,46.0,75,78,76,0,0,1,-1,-24,-9,0
199667,18.0,77,81,26,186,78,0,3,2,68.0,49.0,61.0,65.0,76.0,78.0,73,40,80,67,25,63,49,58,55,68,66,70,65,71,61,69,78,72,79,56,83,74,49,47,52,64.0,75,78,76,0,0,1,-23,-8,-25,0
199667,19.0,77,78,27,186,79,0,3,2,65.0,49.0,60.0,65.0,77.0,76.0,69,40,79,67,25,63,49,58,55,68,61,68,65,69,61,69,77,65,78,56,83,78,49,47,52,64.0,77,77,76,0,0,1,15,-2,-29,0
199667,20.0,77,78,28,186,79,0,3,2,62.0,50.0,64.0,65.0,76.0,76.0,66,40,77,70,25,63,49,58,62,70,60,64,65,69,60,70,75,72,76,56,83,77,49,59,52,64.0,75,77,76,0,0,1,-17,-44,-91,0
199669,17.0,72,78,24,185,80,1,3,2,55.0,47.0,49.0,52.0,73.0,74.0,42,42,70,59,32,49,40,39,48,53,55,55,58,67,52,59,76,72,75,49,74,70,42,43,49,60.0,74,75,70,0,0,1,290,277,271,1
199669,18.0,75,78,25,185,80,1,3,2,74.0,48.0,63.0,68.0,74.0,79.0,42,42,69,72,42,67,55,39,78,72,72,76,65,76,54,59,70,83,77,49,79,76,60,64,49,75.0,74,75,72,0,0,1,-13,-19,-31,0
199669,19.0,75,78,26,185,80,1,3,2,74.0,48.0,63.0,66.0,74.0,78.0,42,42,69,72,42,64,55,39,78,70,72,75,64,75,54,59,70,83,76,49,79,76,60,64,49,75.0,74,74,72,0,0,1,-6,-18,-42,0
199669,20.0,75,78,27,185,80,1,3,2,72.0,48.0,62.0,66.0,73.0,78.0,42,42,69,70,42,64,55,39,78,70,70,74,63,75,54,59,73,83,76,49,80,76,60,64,49,75.0,74,72,74,0,0,1,-12,-36,-19,0
199669,21.0,73,74,28,185,80,1,3,2,69.0,48.0,62.0,67.0,73.0,78.0,42,42,69,71,42,66,55,39,73,70,65,72,63,73,59,59,75,81,77,49,77,74,60,64,49,75.0,74,72,74,0,0,1,-24,-7,34,0
199674,17.0,73,73,29,188,87,1,3,2,61.0,39.0,64.0,48.0,73.0,77.0,66,37,72,62,29,35,64,57,67,63,63,59,55,68,57,44,62,74,78,33,84,68,51,63,67,58.0,75,74,75,0,0,1,-33,-49,-133,0
199674,18.0,69,69,30,188,87,1,3,2,62.0,39.0,65.0,47.0,67.0,76.0,66,37,73,64,29,35,64,57,69,60,64,60,55,65,57,44,63,74,75,33,82,64,51,63,67,61.0,66,67,68,0,0,1,-16,-100,-139,0
199674,19.0,71,71,31,189,89,1,3,2,53.0,39.0,65.0,47.0,69.0,78.0,66,37,73,64,29,35,64,57,69,60,56,50,55,64,57,44,63,68,85,33,78,70,51,63,67,61.0,70,67,66,0,0,1,-84,-123,-142,0
199674,20.0,71,71,32,189,89,1,3,2,41.0,39.0,61.0,44.0,71.0,78.0,57,37,71,64,29,35,61,57,61,58,43,40,40,66,45,44,45,68,87,33,77,71,51,63,67,75.0,75,68,67,0,0,1,-39,-58,-56,0
199683,18.0,69,73,25,173,74,1,5,3,81.0,42.0,64.0,71.0,64.0,67.0,69,36,52,67,27,71,60,42,66,69,79,83,79,56,83,43,56,78,64,48,65,65,54,60,70,59.0,63,67,65,0,0,1,19,76,83,1
199683,19.0,70,72,26,173,74,1,5,3,81.0,42.0,65.0,72.0,65.0,67.0,71,36,52,67,27,72,63,38,66,69,79,83,79,66,83,43,56,78,64,48,65,65,54,60,70,59.0,66,68,65,0,0,1,57,64,37,0
199683,20.0,69,69,27,173,74,1,4,3,81.0,49.0,64.0,72.0,64.0,67.0,69,40,52,66,38,71,67,42,65,70,79,83,79,66,83,60,56,78,64,54,65,64,64,60,70,63.0,65,67,65,0,0,1,7,-20,5,0
199683,21.0,70,70,28,173,74,1,3,3,81.0,51.0,63.0,72.0,64.0,67.0,68,40,52,65,40,72,67,42,63,68,79,83,79,68,83,63,56,78,64,56,65,63,65,61,70,67.0,65,67,63,0,1,1,-27,-2,-1,0
199684,17.0,64,65,24,189,74,1,3,2,67.0,29.0,43.0,52.0,63.0,69.0,33,25,61,50,29,48,35,34,52,50,66,68,70,60,59,28,71,65,70,38,70,64,29,39,27,45.0,62,65,62,0,0,1,29,31,25,0
199684,18.0,64,65,25,189,74,1,3,2,69.0,29.0,44.0,52.0,63.0,69.0,33,25,59,50,29,48,35,34,52,50,66,72,70,60,61,28,76,65,70,38,70,64,29,43,27,58.0,62,65,62,0,0,1,2,-4,-111,0
199684,19.0,64,65,26,189,80,1,3,2,69.0,29.0,44.0,52.0,62.0,69.0,33,25,59,50,29,48,35,34,52,50,66,72,71,60,63,28,77,66,70,38,70,64,29,42,27,59.0,60,65,62,0,0,1,-6,-113,-106,0
199692,17.0,70,71,26,182,73,1,3,2,68.0,43.0,56.0,59.0,70.0,70.0,49,37,73,63,34,58,41,35,61,56,66,70,66,68,65,53,73,64,75,47,62,68,45,56,49,62.0,70,72,68,0,0,1,-2,-55,-29,0
199692,18.0,70,71,27,182,73,1,3,2,68.0,43.0,56.0,59.0,70.0,70.0,49,37,73,63,34,58,41,35,61,56,66,69,66,68,65,53,72,64,75,47,62,68,45,56,49,62.0,70,72,68,0,0,1,-53,-27,-35,0
199692,19.0,68,69,28,182,73,1,3,2,64.0,43.0,55.0,58.0,66.0,68.0,49,37,72,63,34,56,41,35,55,55,57,69,66,68,63,53,72,61,73,47,62,64,45,56,49,62.0,65,67,67,0,0,1,26,18,84,1
199726,17.0,72,72,28,190,86,0,3,2,35.0,44.0,61.0,47.0,72.0,78.0,59,39,74,65,47,45,61,55,66,53,34,35,41,64,34,58,46,59,91,35,76,70,40,54,61,63.0,72,73,73,0,0,1,-9,-20,-32,0
199738,17.0,69,73,25,180,75,1,3,2,53.0,34.0,63.0,58.0,67.0,76.0,58,28,60,71,17,51,50,31,63,67,54,53,69,65,54,51,73,76,79,37,71,69,33,63,34,38.0,69,68,65,0,1,1,5,-6,73,0
199745,17.0,75,79,24,185,82,1,4,2,71.0,48.0,58.0,55.0,74.0,80.0,42,39,75,65,36,43,42,34,68,64,64,76,70,70,67,69,80,78,83,49,77,72,64,64,35,75.0,74,76,74,0,0,1,-27,-4,-49,0
199745,18.0,73,75,25,183,82,1,4,2,69.0,50.0,58.0,55.0,71.0,78.0,42,39,72,66,36,43,42,34,64,64,63,73,71,68,67,67,84,71,82,61,76,71,62,63,35,73.0,71,72,71,0,0,1,23,-22,51,0
199745,19.0,75,78,26,184,82,1,4,2,67.0,50.0,59.0,55.0,75.0,78.0,42,39,73,69,36,43,42,34,65,66,63,71,71,70,69,67,85,75,79,61,75,70,62,63,35,72.0,78,75,73,0,0,1,-45,28,41,0
199745,20.0,74,75,27,184,82,1,3,2,58.0,50.0,58.0,55.0,73.0,78.0,42,39,72,68,36,43,42,34,66,66,44,69,71,69,69,67,86,73,80,61,75,70,60,61,35,72.0,75,74,72,0,0,1,73,86,93,1
199745,21.0,76,77,28,184,82,1,3,2,60.0,51.0,61.0,59.0,75.0,81.0,44,41,77,71,38,51,45,39,67,67,48,70,68,70,69,67,87,74,85,59,76,72,65,64,38,72.0,77,76,72,0,0,1,13,20,-9,0
199747,17.0,69,72,25,182,76,0,3,2,75.0,46.0,61.0,59.0,67.0,72.0,67,41,63,63,42,51,64,65,54,67,74,75,71,62,65,63,74,84,67,40,70,67,63,53,35,63.0,67,67,66,0,0,1,-111,-27,-32,0
199747,19.0,63,64,27,180,76,0,3,2,75.0,46.0,59.0,59.0,59.0,65.0,61,42,48,61,44,54,65,56,57,63,74,76,68,61,66,57,68,75,63,40,56,65,62,56,38,62.0,57,61,53,0,0,1,84,79,64,0
199748,17.0,70,76,23,185,72,0,3,2,81.0,44.0,62.0,68.0,67.0,73.0,67,25,60,65,29,67,64,56,63,67,82,81,75,57,75,70,70,85,70,64,64,64,50,52,41,48.0,67,71,68,0,0,1,-20,33,-21,0
199748,18.0,69,74,24,185,72,0,3,2,77.0,44.0,62.0,65.0,66.0,71.0,66,25,62,64,29,63,64,56,64,65,78,77,73,57,75,70,70,83,67,64,66,65,56,52,41,55.0,65,69,66,0,0,1,53,-1,-11,0
199748,19.0,71,74,25,185,82,0,3,3,77.0,45.0,64.0,66.0,68.0,72.0,68,25,65,65,29,64,64,62,63,67,77,77,73,63,75,70,70,83,69,64,66,66,64,59,41,56.0,70,69,68,1,0,1,-54,-64,-98,0
199748,20.0,67,70,26,185,82,0,3,2,66.0,45.0,62.0,65.0,67.0,72.0,67,25,64,61,29,62,64,62,63,64,66,66,74,63,75,70,70,81,70,64,66,65,64,59,41,56.0,66,69,68,1,0,1,-10,-44,-36,0
199748,21.0,69,69,27,185,82,0,2,2,70.0,44.0,62.0,63.0,65.0,78.0,64,25,67,61,29,62,64,62,63,64,67,72,65,63,61,70,70,85,76,64,78,65,46,59,41,61.0,64,66,66,0,0,1,-34,-26,-113,0
199761,17.0,69,74,24,192,80,0,2,2,76.0,56.0,62.0,62.0,68.0,68.0,55,53,68,69,44,59,52,54,71,64,74,78,66,69,61,69,79,80,65,59,59,66,59,53,34,51.0,68,70,70,0,0,1,13,27,22,0
199761,18.0,71,74,25,192,82,0,2,2,74.0,56.0,62.0,62.0,71.0,71.0,55,53,68,70,44,59,52,54,71,65,68,78,64,70,61,69,79,77,71,59,59,69,59,53,34,51.0,72,73,71,0,0,1,14,9,-51,0
199761,19.0,73,75,26,192,82,0,2,2,71.0,57.0,64.0,61.0,73.0,71.0,55,53,70,72,44,59,52,54,75,66,65,76,54,72,58,72,78,65,76,60,65,73,59,56,34,58.0,76,73,71,0,0,1,-5,-65,-80,0
199761,20.0,73,75,27,192,82,0,2,2,71.0,56.0,64.0,61.0,73.0,71.0,55,53,70,72,44,59,52,54,75,66,65,75,56,72,58,68,77,61,77,60,65,73,62,56,34,60.0,76,71,71,0,0,1,-60,-75,-79,0
199761,21.0,70,71,28,192,84,0,2,2,66.0,56.0,62.0,59.0,71.0,69.0,55,53,69,69,44,56,52,54,72,63,63,68,54,67,58,68,76,55,78,60,64,70,60,56,34,59.0,72,70,71,0,0,1,-15,-19,1,0
199763,17.0,70,73,23,182,78,1,3,3,82.0,59.0,64.0,68.0,65.0,73.0,66,57,59,67,59,67,58,50,59,65,83,82,76,68,72,63,70,82,67,57,76,65,65,66,59,70.0,67,65,65,0,0,1,43,16,19,0
199763,18.0,73,76,24,183,77,1,3,3,82.0,59.0,66.0,69.0,69.0,73.0,66,57,59,71,59,67,58,50,63,70,82,82,76,74,72,63,70,82,67,57,76,70,65,66,59,70.0,72,68,70,0,0,1,-27,-24,-59,0
199763,19.0,73,76,25,183,77,1,3,3,86.0,56.0,64.0,70.0,69.0,73.0,70,50,58,66,56,68,60,50,60,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70.0,66,74,70,0,0,1,3,-32,-22,0
199763,20.0,73,73,26,183,77,1,3,3,85.0,56.0,65.0,70.0,70.0,72.0,70,50,60,68,56,68,60,50,62,70,84,86,74,70,72,64,69,78,69,60,74,70,60,60,50,70.0,66,75,72,0,0,1,-35,-25,-25,0
199763,21.0,72,72,27,183,77,1,3,3,84.0,56.0,64.0,69.0,67.0,71.0,67,50,60,68,56,68,60,50,62,70,83,85,73,68,72,64,69,76,68,60,71,67,60,60,50,69.0,66,69,68,0,0,1,10,10,-3,0
199769,17.0,64,69,22,182,70,1,3,2,73.0,59.0,55.0,62.0,64.0,60.0,65,51,56,55,63,64,33,28,51,55,72,73,70,67,62,74,57,62,57,63,64,62,63,58,53,55.0,67,65,62,0,0,1,12,85,122,0
199769,18.0,64,69,23,180,70,1,3,2,72.0,59.0,55.0,62.0,63.0,64.0,65,51,56,55,63,64,33,28,51,55,71,72,70,65,62,74,62,70,61,63,64,61,63,58,53,55.0,66,65,61,0,0,1,73,110,172,0
199769,19.0,66,70,24,180,70,1,3,3,74.0,63.0,58.0,67.0,61.0,66.0,65,58,56,63,63,68,43,28,51,67,76,73,70,65,62,74,62,71,65,64,64,63,63,60,53,64.0,56,66,62,0,1,1,37,99,91,0
199769,20.0,67,70,25,180,70,1,3,3,78.0,62.0,59.0,67.0,63.0,67.0,65,58,56,63,62,66,43,28,58,67,79,77,73,65,67,71,68,71,67,62,64,63,63,60,53,63.0,61,67,65,0,1,1,62,54,23,0
199769,21.0,69,70,26,180,78,1,3,3,78.0,62.0,63.0,69.0,64.0,70.0,69,58,56,67,60,68,54,46,58,69,79,77,73,67,68,71,64,72,71,62,64,67,63,61,53,66.0,62,67,65,0,1,1,-8,-39,-45,0
199770,17.0,64,72,24,191,87,1,3,2,49.0,31.0,48.0,53.0,61.0,76.0,39,26,58,53,40,54,39,23,58,51,34,62,59,67,27,33,53,69,85,41,66,62,37,49,20,57.0,56,64,65,0,0,1,-24,-59,-134,0
199770,19.0,63,67,26,191,87,1,3,2,49.0,31.0,48.0,52.0,60.0,75.0,39,26,58,53,40,54,39,23,58,51,34,62,57,57,30,33,53,62,88,41,66,62,37,49,20,54.0,55,62,63,0,0,1,-35,-110,-28,0
199776,17.0,75,78,25,189,79,0,3,2,64.0,41.0,64.0,63.0,74.0,74.0,62,28,73,72,41,59,51,51,67,69,65,64,62,73,52,63,82,67,78,47,69,75,40,57,42,70.0,75,74,71,0,0,1,-2,-104,-111,0
199776,18.0,75,78,26,189,79,0,3,2,64.0,41.0,64.0,63.0,74.0,73.0,62,28,73,72,41,59,51,51,67,69,64,64,62,73,53,63,82,66,78,47,69,75,40,57,42,70.0,75,74,71,0,0,1,-102,-109,-108,0
199776,19.0,72,73,27,189,79,0,3,2,51.0,41.0,63.0,60.0,71.0,70.0,62,28,72,70,41,59,51,51,66,65,52,51,52,70,53,63,74,53,79,47,66,73,40,57,42,70.0,69,73,70,0,0,1,-7,-6,15,0
199776,20.0,72,72,28,189,79,0,3,2,49.0,41.0,63.0,60.0,71.0,69.0,62,28,74,70,41,59,51,51,66,65,50,48,53,70,53,63,80,46,80,47,66,73,40,57,42,70.0,67,73,70,0,0,1,1,22,13,0
199776,21.0,71,71,29,186,78,0,3,2,49.0,41.0,63.0,60.0,71.0,69.0,62,28,74,70,41,59,51,51,66,65,50,48,53,70,53,63,80,46,80,47,66,73,40,57,42,70.0,67,74,70,0,0,1,21,12,25,0
199779,17.0,74,79,23,188,84,1,2,2,52.0,38.0,57.0,56.0,74.0,74.0,49,29,76,72,23,51,27,31,64,62,53,51,58,73,57,61,60,67,78,34,74,73,53,49,42,63.0,75,74,74,0,1,1,-61,-70,-69,0
199779,18.0,71,75,24,188,84,1,2,2,51.0,38.0,57.0,56.0,71.0,68.0,49,29,72,71,23,51,27,31,64,62,52,51,58,69,57,61,59,49,77,34,71,70,52,49,42,59.0,71,72,70,0,1,1,-9,-8,28,0
199779,19.0,72,76,25,190,84,1,2,2,45.0,38.0,57.0,56.0,72.0,69.0,49,29,73,67,23,51,27,31,64,62,52,40,55,69,56,61,59,52,78,34,71,70,52,55,42,59.0,72,73,71,0,1,1,1,37,37,0
199779,20.0,72,76,26,190,84,1,2,2,46.0,38.0,57.0,56.0,72.0,69.0,49,29,73,67,23,51,27,31,64,62,53,40,54,69,56,61,59,52,78,34,71,70,52,55,42,59.0,72,73,71,0,1,1,36,36,25,0
199779,21.0,72,73,27,190,84,1,2,2,53.0,38.0,57.0,56.0,73.0,70.0,49,29,74,67,23,51,27,31,64,62,49,56,53,71,56,61,62,54,78,34,72,70,52,55,42,63.0,73,75,71,0,0,1,0,-11,-13,0
199781,17.0,72,74,26,178,75,1,2,2,78.0,31.0,60.0,68.0,70.0,75.0,59,21,60,70,30,64,38,22,61,72,78,78,73,68,75,43,78,84,71,29,71,70,61,59,52,52.0,69,72,74,0,0,1,29,19,28,0
199781,18.0,72,73,27,178,74,1,2,2,80.0,31.0,61.0,68.0,68.0,77.0,64,21,60,70,30,64,38,22,61,70,80,80,75,68,75,43,82,90,72,29,71,67,61,59,52,67.0,67,70,72,0,0,1,-10,-1,3,0
199781,19.0,72,72,28,178,74,1,2,3,79.0,31.0,61.0,67.0,68.0,76.0,65,21,60,70,30,64,38,22,61,70,78,79,75,68,71,43,82,88,72,29,71,67,61,59,52,67.0,67,70,72,0,0,1,9,13,14,0
199781,20.0,72,72,29,178,74,1,2,3,76.0,31.0,64.0,67.0,68.0,76.0,68,21,60,70,30,64,48,22,61,70,75,77,74,68,67,43,82,88,72,29,71,67,61,65,52,67.0,67,70,72,0,0,1,4,5,-34,0
199789,17.0,74,74,28,191,77,1,2,2,46.0,38.0,46.0,48.0,74.0,80.0,22,32,80,65,32,43,22,24,62,54,48,44,46,68,42,62,68,69,88,30,79,76,26,37,44,66.0,73,75,65,0,0,1,-70,-85,-88,0
199789,18.0,70,70,29,191,77,1,2,2,42.0,37.0,45.0,47.0,69.0,79.0,22,32,76,62,32,43,22,24,59,51,48,37,46,62,40,56,68,69,86,30,79,69,26,37,44,63.0,66,69,67,0,0,1,-15,-18,-34,0
199800,18.0,68,68,28,174,68,0,2,2,83.0,51.0,65.0,69.0,64.0,71.0,73,46,64,65,38,68,75,46,68,69,85,81,81,57,74,74,86,59,79,39,60,65,67,59,44,61.0,61,67,65,0,1,1,4,30,45,0
199813,17.0,65,70,24,183,82,1,3,2,68.0,57.0,61.0,61.0,63.0,77.0,59,51,48,65,48,58,58,49,60,64,65,70,59,68,71,68,73,80,76,63,78,56,65,62,49,50.0,69,67,64,0,1,1,-2,-16,109,1
199813,18.0,67,72,25,183,82,1,3,2,66.0,57.0,60.0,61.0,63.0,79.0,59,51,48,65,48,58,58,49,60,64,62,70,60,68,71,68,74,84,77,63,78,56,65,57,49,50.0,69,67,64,0,1,1,-14,111,103,1
199813,19.0,66,71,26,183,82,1,3,2,63.0,57.0,60.0,61.0,61.0,80.0,59,51,48,65,48,58,58,49,60,64,55,70,60,68,71,68,75,84,79,63,78,56,65,57,49,50.0,63,67,64,0,0,1,125,117,163,1
