player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
196991,18.0,71,73,26,186,77,0,3,2,68.0,50.0,65.0,67.0,68.0,76.0,61,43,69,71,52,66,54,57,68,68,67,69,67,72,64,61,72,82,76,53,69,70,52,63,55,65.0,66,70,66,0,1,0,-34,-74,-84,0
197062,17.0,72,76,25,182,76,1,2,2,68.0,48.0,58.0,62.0,72.0,71.0,53,43,74,66,44,60,50,53,58,62,67,68,70,67,65,56,93,70,69,49,72,67,42,54,58,75.0,73,75,69,0,1,1,-56,-48,-55,0
197062,18.0,69,71,26,182,76,1,2,2,66.0,48.0,58.0,62.0,69.0,68.0,53,43,71,65,44,60,50,53,58,62,65,67,69,64,65,56,82,70,67,49,66,66,42,54,58,67.0,69,72,67,0,1,1,8,1,24,0
197062,19.0,71,73,27,182,76,1,2,2,66.0,48.0,55.0,62.0,71.0,71.0,53,43,71,62,44,59,50,53,58,62,65,67,69,67,65,56,82,73,70,49,66,68,42,46,58,67.0,72,73,70,0,1,1,-7,16,-113,0
197083,17.0,79,79,28,182,79,1,3,4,81.0,72.0,74.0,82.0,31.0,68.0,76,69,56,77,68,84,78,61,64,80,84,78,78,78,79,78,76,76,67,70,59,47,77,76,80,74.0,20,24,25,0,1,0,70,285,268,1
197083,18.0,78,78,29,182,80,1,3,3,78.0,72.0,74.0,80.0,49.0,69.0,76,69,56,77,68,81,78,61,63,79,78,78,78,78,76,78,76,76,68,70,59,52,76,76,79,74.0,42,53,41,1,1,0,215,198,134,1
197083,19.0,80,80,30,182,80,1,4,3,78.0,76.0,78.0,80.0,71.0,75.0,86,72,65,78,68,81,80,61,70,82,77,78,76,80,74,78,76,85,70,81,74,76,77,78,85,76.0,70,72,68,1,1,1,-17,-81,-67,0
197083,20.0,79,79,31,182,80,1,4,3,74.0,74.0,77.0,79.0,72.0,76.0,82,72,65,77,68,80,83,81,70,80,74,74,75,77,67,76,77,85,73,77,74,76,74,77,82,75.0,70,74,68,1,1,1,-64,-50,-79,0
197117,17.0,77,81,25,165,66,0,4,4,84.0,63.0,72.0,84.0,25.0,55.0,74,60,25,75,64,83,68,67,63,84,92,78,91,71,91,64,40,77,47,65,50,23,68,74,65,61.0,24,30,20,0,1,0,0,31,-1,0
197117,18.0,76,77,26,165,66,0,4,4,83.0,64.0,73.0,81.0,25.0,55.0,74,63,25,77,64,78,68,67,63,82,90,78,91,71,91,64,43,78,47,67,50,23,68,74,65,61.0,24,30,20,1,1,0,31,-1,-142,0
197148,18.0,66,66,27,176,73,1,4,2,72.0,64.0,60.0,66.0,48.0,69.0,60,62,52,64,57,65,46,41,59,65,71,73,73,67,75,71,72,80,65,65,66,56,63,64,49,63.0,44,45,49,0,1,0,5,28,28,0
197148,19.0,66,66,28,176,73,1,4,3,71.0,64.0,60.0,67.0,49.0,70.0,60,62,52,64,57,65,46,41,59,65,69,72,74,67,75,71,72,82,65,65,66,56,63,64,49,63.0,46,45,49,0,1,0,23,23,2,0
197148,20.0,66,66,29,176,73,1,4,3,71.0,63.0,62.0,66.0,49.0,70.0,60,61,52,64,57,65,56,55,59,64,69,72,76,64,76,71,72,82,65,65,66,56,64,64,49,63.0,46,45,49,0,1,0,0,-21,-58,0
197166,17.0,69,75,23,185,82,1,3,4,79.0,66.0,57.0,70.0,35.0,69.0,55,66,66,64,65,72,65,51,40,68,78,79,81,62,51,75,80,63,70,60,70,32,65,60,64,71.0,29,33,36,1,1,0,0,3,28,0
197166,19.0,69,72,25,185,82,1,3,4,76.0,66.0,58.0,70.0,38.0,69.0,51,66,67,67,65,72,63,51,45,70,77,76,79,63,48,73,77,68,68,60,73,39,67,58,64,69.0,48,23,26,1,1,0,25,41,8,0
197170,17.0,60,68,23,175,68,1,3,3,85.0,49.0,50.0,66.0,22.0,54.0,58,51,29,57,18,65,34,25,50,60,87,84,87,48,86,53,76,61,58,49,29,14,47,41,40,26.0,21,24,28,1,1,0,92,98,226,1
197170,18.0,64,70,24,175,68,1,3,3,85.0,50.0,53.0,71.0,26.0,57.0,60,54,29,62,18,70,34,25,50,66,87,83,88,52,86,53,76,73,59,49,29,29,53,44,40,38.0,21,26,28,0,1,0,6,134,187,1
197225,17.0,78,78,27,170,69,0,4,4,72.0,68.0,78.0,80.0,37.0,62.0,78,65,42,78,63,78,81,77,75,83,75,69,79,76,79,71,71,69,60,70,55,42,73,82,76,77.0,29,41,31,0,1,0,78,68,100,1
197225,18.0,78,78,28,170,69,0,4,4,71.0,70.0,78.0,79.0,43.0,69.0,76,65,42,79,70,78,81,77,75,82,73,69,78,79,79,71,66,88,61,76,66,42,77,80,76,79.0,39,49,37,1,1,0,-10,22,63,0
197225,19.0,77,77,29,170,69,0,4,4,69.0,70.0,78.0,79.0,44.0,69.0,76,65,42,79,70,78,81,77,75,81,71,68,78,77,78,71,65,87,61,76,66,42,75,78,76,78.0,44,49,37,1,1,0,32,73,115,1
197225,20.0,78,78,30,170,69,0,4,4,68.0,70.0,79.0,79.0,49.0,70.0,81,65,42,79,70,78,81,77,76,81,69,67,77,79,77,71,65,88,61,76,69,49,75,78,76,78.0,50,52,40,1,1,0,41,83,27,0
197225,21.0,78,78,31,170,69,0,4,4,71.0,72.0,80.0,81.0,49.0,71.0,81,70,42,81,70,81,82,78,76,81,73,70,79,80,77,72,65,92,61,76,69,49,75,80,76,81.0,50,52,40,1,1,0,42,-14,-52,0
197226,17.0,68,72,25,183,80,0,4,3,75.0,69.0,70.0,68.0,39.0,58.0,70,67,47,70,65,68,73,74,66,69,72,77,75,61,62,74,63,67,61,71,39,42,63,69,69,31.0,37,37,35,1,1,0,-13,10,23,0
197226,18.0,67,68,26,183,80,0,4,3,74.0,68.0,66.0,68.0,39.0,56.0,66,66,47,65,65,66,73,74,60,70,71,77,75,61,66,73,62,60,61,68,39,42,63,67,74,49.0,37,37,35,1,1,0,23,36,21,0
197226,20.0,69,69,28,185,82,0,4,3,77.0,68.0,64.0,70.0,40.0,60.0,65,66,47,67,65,69,73,74,51,70,73,81,76,66,70,73,68,66,65,66,39,42,66,65,72,49.0,41,37,35,1,1,0,-15,-54,-81,0
197240,17.0,65,69,25,182,76,1,3,2,67.0,57.0,62.0,65.0,47.0,58.0,55,53,44,65,55,61,64,62,55,70,69,65,76,58,67,56,59,67,56,64,53,46,62,66,58,65.0,43,52,46,0,1,0,5,163,152,1
197240,18.0,66,68,26,182,76,1,3,2,65.0,65.0,62.0,69.0,39.0,59.0,59,64,40,64,58,67,63,60,58,69,67,64,78,61,70,67,51,70,59,67,48,41,61,66,62,65.0,37,40,38,1,1,0,158,147,119,1
197240,19.0,71,72,27,182,76,1,3,3,71.0,69.0,68.0,72.0,45.0,64.0,66,68,43,71,63,71,70,68,63,71,70,72,78,68,71,71,56,76,65,71,46,41,71,70,62,69.0,58,37,35,1,1,0,-11,-39,21,0
197240,21.0,67,67,29,182,76,1,3,3,69.0,68.0,68.0,71.0,45.0,64.0,66,66,48,71,63,71,70,68,63,70,67,71,75,68,70,70,55,76,67,70,46,41,71,70,62,69.0,58,37,35,1,1,0,-28,32,39,0
197242,17.0,84,86,26,186,85,1,3,2,70.0,58.0,73.0,67.0,81.0,87.0,59,42,83,81,40,63,46,62,85,77,66,73,59,80,52,81,75,79,92,70,89,85,52,73,78,83.0,75,87,72,0,1,0,-44,-100,-97,0
197242,18.0,81,83,27,186,85,1,3,2,65.0,58.0,72.0,66.0,79.0,86.0,59,42,83,79,40,63,46,62,83,75,62,68,59,77,52,81,75,77,91,70,87,81,52,71,78,83.0,75,82,72,0,1,0,-56,-53,105,1
197242,19.0,78,79,28,186,85,1,3,3,65.0,57.0,71.0,67.0,75.0,80.0,59,42,75,79,40,63,52,62,80,77,61,68,59,74,52,81,74,75,83,69,80,76,52,68,78,80.0,72,77,71,0,1,0,3,161,161,1
197242,20.0,78,78,29,186,85,1,3,3,65.0,57.0,71.0,68.0,75.0,80.0,59,42,75,79,40,65,52,62,80,77,61,68,59,74,52,81,74,75,83,69,80,76,52,68,78,80.0,72,77,71,0,1,0,158,158,43,0
197242,21.0,80,80,30,187,84,1,3,3,68.0,76.0,72.0,71.0,76.0,81.0,63,72,75,79,74,70,52,62,81,79,67,69,59,81,53,82,74,78,83,78,80,77,72,69,78,80.0,75,77,72,0,1,0,0,-115,-184,0
197300,17.0,68,68,30,176,75,1,3,3,73.0,69.0,65.0,66.0,41.0,54.0,63,66,64,70,57,58,62,76,64,74,76,71,79,70,71,78,53,64,54,69,43,42,64,59,69,62.0,40,37,27,1,1,0,5,52,66,0
197300,18.0,68,68,31,176,75,1,3,3,73.0,70.0,65.0,66.0,41.0,54.0,63,68,64,70,57,58,62,76,64,74,76,71,79,70,71,78,53,64,54,69,43,42,64,59,69,64.0,40,37,27,1,1,0,47,61,144,1
197376,17.0,66,69,25,177,68,1,4,3,76.0,56.0,62.0,71.0,34.0,50.0,58,53,39,64,50,71,69,59,57,64,81,72,90,61,77,63,74,73,32,59,62,30,57,63,50,60.0,42,27,31,0,1,0,39,119,135,0
197376,18.0,66,69,26,177,68,1,4,3,76.0,54.0,64.0,70.0,42.0,51.0,58,53,18,67,50,67,67,59,61,70,81,72,86,62,77,59,74,72,33,54,63,49,58,65,50,64.0,47,40,43,0,1,0,80,96,121,0
197376,19.0,68,69,27,177,67,1,4,3,75.0,56.0,66.0,70.0,50.0,52.0,58,53,18,69,50,67,67,59,67,70,84,68,86,68,79,59,74,77,33,59,63,54,63,69,50,64.0,52,56,51,0,1,0,16,41,24,0
197376,20.0,69,69,28,177,67,1,4,3,75.0,56.0,66.0,73.0,51.0,53.0,58,53,18,69,50,70,67,59,68,72,84,68,85,69,79,59,74,77,34,59,63,55,65,69,50,64.0,53,56,51,0,1,0,25,8,10,0
197402,19.0,74,74,29,185,82,1,2,3,71.0,63.0,63.0,66.0,73.0,77.0,52,61,62,74,54,63,47,46,72,70,73,69,62,72,72,72,64,78,79,63,76,69,63,58,62,68.0,74,78,72,0,1,0,2,68,104,1
197402,20.0,74,74,30,185,82,1,2,3,67.0,63.0,64.0,66.0,73.0,79.0,52,61,62,74,54,63,47,46,72,70,69,66,62,72,70,72,65,83,80,63,76,70,63,62,62,68.0,74,78,72,0,1,0,66,102,56,0
197402,21.0,76,76,31,185,82,1,2,3,67.0,66.0,67.0,71.0,73.0,81.0,55,65,62,74,54,70,61,46,73,74,69,66,63,73,67,72,65,85,83,65,76,71,68,69,62,69.0,74,78,72,0,1,0,36,-10,-26,0
197445,17.0,87,90,24,180,76,0,4,3,86.0,73.0,81.0,83.0,83.0,73.0,82,63,76,84,68,82,78,83,80,84,86,86,83,84,77,83,82,88,67,83,69,86,77,78,80,79.0,82,84,84,0,1,1,-14,-37,-37,0
197445,18.0,86,88,25,180,76,0,4,3,86.0,73.0,81.0,80.0,82.0,74.0,82,63,75,83,68,79,78,85,80,83,86,86,79,84,77,83,82,87,69,83,69,85,77,78,80,79.0,81,83,83,0,1,1,-23,-23,-36,0
197445,19.0,85,87,26,180,76,0,4,3,82.0,73.0,80.0,80.0,81.0,75.0,81,63,75,82,68,79,78,84,80,83,85,79,79,84,77,83,82,87,71,82,69,84,76,77,80,79.0,80,82,80,0,1,1,0,-13,-11,0
197681,17.0,79,84,23,186,77,0,3,3,77.0,61.0,72.0,79.0,74.0,77.0,55,51,62,83,28,81,65,38,76,80,79,75,75,75,74,79,72,82,77,77,73,78,75,76,29,84.0,71,77,73,0,1,0,-116,-163,-150,0
197681,18.0,77,82,24,186,77,0,2,3,72.0,61.0,73.0,80.0,62.0,72.0,62,51,62,83,28,84,65,38,76,81,73,71,72,66,69,79,69,78,72,77,65,64,75,76,29,79.0,60,62,59,0,1,0,-47,-34,-145,0
197681,19.0,74,79,25,186,77,0,2,4,69.0,60.0,70.0,78.0,60.0,72.0,62,51,62,78,28,81,65,38,74,79,70,69,72,62,67,78,69,78,72,76,65,64,70,71,29,80.0,55,63,60,0,1,0,13,-98,-119,0
197688,17.0,73,76,25,179,75,0,2,2,75.0,66.0,72.0,72.0,67.0,69.0,76,68,56,72,53,70,73,58,73,73,73,76,78,70,74,75,73,77,65,59,67,69,68,69,57,70.0,66,68,74,0,1,1,-92,-50,-35,0
197688,18.0,70,72,26,179,75,0,2,2,76.0,59.0,70.0,68.0,63.0,66.0,73,54,49,75,59,63,73,58,72,71,75,77,78,68,73,72,70,74,59,59,70,69,63,59,57,65.0,58,68,66,1,1,1,42,57,44,0
197688,19.0,72,73,27,179,75,0,2,3,76.0,59.0,70.0,71.0,68.0,67.0,75,54,53,75,59,69,73,58,72,71,75,77,78,68,73,72,70,75,62,59,70,69,63,59,57,65.0,67,71,70,1,1,1,15,2,-13,0
197716,17.0,67,68,26,188,78,1,3,3,79.0,65.0,63.0,68.0,38.0,74.0,64,63,60,65,61,70,66,58,60,67,79,79,71,65,56,73,76,71,76,61,72,27,63,61,67,62.0,34,44,32,1,1,0,-46,-2,-29,0
197716,18.0,67,68,27,188,78,1,3,3,77.0,64.0,61.0,67.0,37.0,72.0,63,62,60,63,61,68,66,58,55,66,76,78,70,63,56,73,72,62,76,61,72,27,63,60,67,60.0,34,42,32,1,1,0,44,17,16,0
197716,20.0,68,68,29,188,78,1,3,3,74.0,66.0,60.0,66.0,38.0,75.0,61,66,61,63,63,67,66,58,55,66,72,75,69,66,56,73,72,71,78,61,72,27,67,58,67,64.0,34,42,32,1,1,0,-1,4,-51,0
197716,21.0,67,67,30,188,78,1,3,3,73.0,66.0,60.0,66.0,38.0,75.0,61,66,61,63,63,67,66,58,55,66,72,74,69,66,56,73,73,71,78,61,72,27,67,58,67,64.0,34,42,32,1,1,0,5,-50,-49,0
197756,17.0,77,81,24,182,81,1,3,4,77.0,76.0,71.0,77.0,31.0,73.0,70,77,77,76,74,77,77,71,60,76,77,77,81,77,72,76,72,71,74,74,75,35,74,68,74,68.0,23,22,25,1,1,0,-4,80,35,0
197756,18.0,76,79,25,182,81,1,3,4,76.0,74.0,70.0,79.0,31.0,74.0,70,73,76,74,74,80,77,71,60,78,75,77,79,76,71,76,72,74,74,74,75,35,72,70,74,70.0,23,22,25,1,1,0,84,39,83,1
197756,19.0,77,78,26,182,81,1,3,4,77.0,75.0,70.0,79.0,46.0,74.0,70,75,76,74,74,80,77,71,60,78,76,77,79,76,75,76,70,79,72,74,75,40,73,70,74,70.0,36,52,35,1,1,0,-45,-1,-21,0
197756,21.0,77,77,28,182,81,1,3,4,77.0,76.0,71.0,79.0,45.0,74.0,71,78,75,74,73,81,75,69,60,78,75,78,78,76,75,76,71,77,74,74,69,40,76,72,74,70.0,36,52,35,1,1,0,-20,2,7,0
197774,17.0,65,69,23,172,66,1,3,2,76.0,65.0,60.0,66.0,23.0,49.0,67,63,45,67,64,64,64,58,50,64,75,76,78,66,80,67,41,56,45,66,54,24,60,49,68,50.0,24,17,17,0,1,0,-7,-28,-24,0
197774,18.0,63,67,24,178,66,1,3,2,75.0,65.0,60.0,66.0,23.0,49.0,67,63,45,67,64,64,64,58,50,64,74,76,78,66,81,67,36,53,47,66,54,24,60,49,68,50.0,24,17,17,1,1,0,-21,-17,-47,0
197774,19.0,63,66,25,178,66,1,3,3,74.0,64.0,60.0,66.0,23.0,48.0,64,63,45,67,64,64,64,58,50,64,72,76,77,66,80,67,34,48,46,65,54,24,60,49,65,50.0,24,17,17,1,1,0,4,-26,73,0
197777,17.0,73,79,24,184,75,1,4,2,77.0,63.0,72.0,73.0,69.0,76.0,75,51,64,73,70,73,71,69,71,73,76,78,72,73,73,74,69,79,75,73,77,69,69,71,65,70.0,68,73,69,0,1,1,-6,-80,-101,0
197777,18.0,73,77,25,181,75,1,4,2,76.0,63.0,72.0,73.0,70.0,75.0,74,51,64,72,70,73,71,69,70,73,74,77,71,73,73,74,69,79,73,73,77,71,71,71,65,70.0,68,72,70,0,1,1,-74,-95,-136,0
197781,17.0,84,88,24,176,74,1,3,4,72.0,75.0,80.0,87.0,39.0,62.0,72,76,55,84,64,87,86,74,77,89,76,69,83,78,82,72,64,69,59,80,58,48,77,84,76,76.0,25,43,37,0,1,0,146,205,146,1
197781,18.0,86,90,25,176,74,1,3,4,71.0,83.0,82.0,89.0,54.0,62.0,72,88,55,86,64,90,86,74,85,91,74,69,83,79,85,72,64,71,59,87,58,70,83,84,76,86.0,25,73,51,0,1,0,59,0,-34,0
197781,19.0,89,92,26,176,79,1,3,4,72.0,81.0,85.0,93.0,61.0,62.0,75,85,55,89,65,94,88,74,84,95,75,69,87,79,90,69,64,70,59,89,58,66,80,90,76,86.0,60,64,51,1,1,0,-59,-93,-121,0
197781,20.0,86,87,27,176,79,1,3,4,71.0,77.0,83.0,91.0,59.0,60.0,78,79,55,84,67,92,88,76,80,93,74,68,85,76,90,69,61,62,59,84,58,61,79,87,76,86.0,58,64,51,1,1,0,-34,-62,-74,0
197781,21.0,84,84,28,176,79,1,3,4,68.0,75.0,82.0,90.0,59.0,59.0,78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85.0,58,64,51,1,1,0,-28,-40,-96,0
197785,17.0,72,75,25,182,71,1,3,4,76.0,63.0,69.0,77.0,28.0,54.0,66,62,60,74,66,78,76,58,62,77,77,75,87,68,51,64,60,74,52,65,34,31,63,68,59,70.0,19,27,22,1,1,0,-33,-43,-67,0
197813,17.0,76,78,26,184,76,1,4,3,73.0,71.0,76.0,73.0,67.0,75.0,74,70,57,80,63,73,72,67,75,77,71,75,66,78,63,74,61,79,73,71,76,65,68,73,76,80.0,63,75,68,0,1,0,-11,-37,-33,0
197813,18.0,76,77,27,184,76,1,4,3,70.0,71.0,76.0,73.0,67.0,75.0,74,70,57,80,63,73,72,67,75,77,67,72,65,78,63,74,61,79,73,71,76,65,68,73,76,80.0,63,75,68,0,1,0,-26,-22,-103,0
197813,19.0,75,75,28,184,76,1,4,3,66.0,69.0,76.0,73.0,68.0,73.0,74,65,57,80,63,73,72,67,75,76,60,71,65,77,63,74,61,72,73,71,76,65,68,73,76,80.0,66,75,68,0,1,0,4,-77,-113,0
197813,20.0,77,77,29,182,70,1,4,4,62.0,69.0,77.0,75.0,68.0,73.0,74,65,57,80,63,76,72,67,80,77,57,66,65,77,63,74,61,78,72,71,71,65,68,78,78,76.0,66,75,68,0,1,0,-81,-117,-1,0
197813,21.0,73,73,30,184,76,1,4,3,59.0,69.0,74.0,72.0,66.0,67.0,70,65,57,77,63,73,71,67,75,76,55,63,65,71,62,74,62,61,69,70,71,62,68,76,78,70.0,66,72,68,0,1,0,-36,80,-26,0
197831,21.0,66,66,29,180,72,0,2,3,68.0,50.0,60.0,66.0,60.0,65.0,67,51,60,63,44,66,66,40,53,66,71,65,65,60,66,51,58,73,63,45,63,60,60,55,44,58.0,57,62,64,0,1,1,-9,69,51,0
197883,17.0,63,66,25,173,73,1,3,3,90.0,58.0,52.0,65.0,37.0,57.0,54,57,64,58,58,65,53,33,47,59,91,90,82,52,86,62,90,64,60,57,33,32,59,49,59,48.0,33,37,32,0,1,0,20,1,16,0
197891,17.0,75,82,23,170,63,1,3,3,75.0,69.0,66.0,77.0,30.0,57.0,64,71,66,72,65,78,60,57,52,74,77,74,76,81,79,68,75,67,51,65,55,23,83,72,62,70.0,25,28,25,1,1,0,67,54,41,0
197891,18.0,77,83,24,172,69,1,3,4,79.0,76.0,67.0,80.0,30.0,55.0,64,80,73,74,74,80,60,57,53,81,80,78,79,81,79,70,75,64,47,73,57,23,83,72,63,70.0,25,28,25,1,1,0,-13,-26,-49,0
197891,19.0,77,80,25,172,69,1,3,3,76.0,75.0,67.0,79.0,30.0,56.0,64,80,74,75,73,79,60,57,53,80,77,76,78,81,78,70,75,70,46,72,57,23,83,69,63,69.0,25,28,25,1,1,0,-13,-36,-25,0
197891,20.0,77,78,26,172,69,1,3,3,74.0,77.0,67.0,78.0,30.0,53.0,68,82,74,75,73,78,60,57,53,79,77,72,77,81,76,71,74,67,42,74,57,23,82,69,63,69.0,25,28,25,1,1,0,-23,-12,99,1
197891,21.0,75,75,27,172,69,1,3,3,72.0,75.0,67.0,77.0,30.0,55.0,68,78,72,74,72,76,60,57,53,77,74,71,77,78,76,71,72,67,46,73,57,23,80,69,63,69.0,25,28,25,1,1,0,11,122,131,1
197893,17.0,70,75,25,194,86,1,4,2,50.0,56.0,61.0,57.0,69.0,74.0,46,49,70,75,45,60,37,36,72,59,49,50,49,64,30,74,45,64,83,60,71,71,43,55,46,57.0,66,72,63,0,1,1,14,21,11,0
197896,17.0,65,68,25,188,89,1,2,2,64.0,34.0,48.0,52.0,64.0,73.0,46,23,64,54,28,51,34,36,43,54,60,68,53,59,41,59,51,67,83,32,61,62,25,51,50,51.0,62,67,60,0,1,1,32,44,41,0
197896,18.0,66,66,26,188,89,1,2,2,64.0,34.0,50.0,51.0,64.0,76.0,46,23,64,55,28,49,34,36,50,56,60,68,53,55,41,59,63,69,83,32,69,62,25,51,50,51.0,62,69,60,0,1,1,12,9,-59,0
197900,17.0,76,81,24,188,70,0,4,3,67.0,69.0,73.0,74.0,60.0,79.0,66,60,62,81,65,74,56,62,71,82,64,70,60,72,53,83,59,79,82,77,78,66,66,75,63,62.0,53,64,56,0,1,0,-29,-53,-27,0
197900,18.0,73,75,25,188,70,0,4,3,66.0,68.0,70.0,71.0,62.0,77.0,66,60,62,73,65,73,56,62,70,75,62,70,55,74,53,84,59,82,78,72,75,67,67,74,63,65.0,58,64,56,0,1,0,-24,2,74,0
197926,17.0,73,77,23,183,80,0,3,3,60.0,51.0,72.0,72.0,65.0,74.0,62,33,68,78,58,72,61,59,76,76,54,64,68,68,68,70,72,76,78,68,64,70,60,72,59,72.0,60,68,60,0,1,0,-6,1,-12,0
197926,18.0,73,77,24,183,80,0,3,3,55.0,51.0,72.0,72.0,66.0,75.0,62,33,68,78,58,72,61,59,76,76,48,60,67,68,68,70,72,76,78,68,67,73,60,74,59,72.0,60,68,60,0,1,0,7,-6,-5,0
197930,18.0,60,63,26,180,76,1,3,3,90.0,52.0,57.0,60.0,34.0,62.0,59,57,49,58,43,58,48,46,54,59,86,93,69,56,71,48,67,68,65,49,44,37,63,58,42,67.0,34,29,28,1,1,0,45,18,18,0
197953,17.0,69,72,25,173,84,1,4,3,72.0,53.0,67.0,72.0,61.0,65.0,61,49,47,73,28,70,48,56,69,69,76,68,84,66,82,63,70,79,62,57,54,68,63,70,56,65.0,63,59,57,0,1,0,23,-7,-32,0
197953,18.0,71,72,26,173,69,1,4,3,70.0,53.0,68.0,73.0,62.0,66.0,62,48,47,74,28,72,48,56,69,72,76,65,83,67,82,63,72,82,60,55,61,67,63,72,56,67.0,64,63,59,0,1,0,-30,-55,-138,0
197954,17.0,68,73,25,182,71,0,3,3,63.0,66.0,67.0,68.0,51.0,67.0,65,63,61,69,71,67,61,68,62,68,69,58,71,64,69,71,58,75,68,68,57,63,68,68,63,62.0,52,43,33,0,1,0,-9,38,27,0
197954,18.0,67,70,26,182,71,0,3,3,60.0,66.0,66.0,68.0,51.0,67.0,65,63,61,68,71,67,61,68,63,68,68,53,71,64,69,71,58,76,68,68,57,63,68,68,63,62.0,52,43,33,0,1,0,47,36,8,0
197954,19.0,69,70,27,182,71,0,3,3,64.0,67.0,68.0,68.0,52.0,68.0,68,64,63,68,71,67,65,68,63,68,68,60,71,66,69,71,58,78,68,68,57,63,70,72,64,69.0,55,43,33,1,1,0,-11,-39,-63,0
197954,20.0,68,68,28,182,71,0,3,3,64.0,65.0,69.0,68.0,52.0,67.0,70,62,63,71,70,67,65,68,62,68,68,60,71,64,69,71,58,78,67,66,57,63,68,70,64,68.0,55,43,33,1,1,0,-28,-52,-28,0
197954,21.0,66,66,29,182,71,0,3,3,61.0,65.0,68.0,66.0,53.0,67.0,69,62,61,69,67,65,64,66,62,67,67,56,71,65,67,70,59,75,69,65,55,63,66,69,64,66.0,54,47,36,0,1,0,-24,0,34,0
197965,17.0,81,82,26,172,66,1,4,4,81.0,75.0,81.0,83.0,58.0,66.0,79,73,45,82,76,83,85,76,79,82,84,78,85,80,86,74,67,74,61,77,68,66,77,83,76,78.0,51,64,57,0,1,0,48,32,46,0
197965,18.0,82,82,27,177,72,1,4,4,79.0,77.0,81.0,83.0,61.0,69.0,77,77,45,82,77,82,83,76,81,82,83,76,87,82,84,74,67,90,59,78,68,68,85,86,76,85.0,62,64,52,0,1,0,-16,-2,3,0
197965,19.0,83,83,28,177,72,1,4,3,77.0,76.0,82.0,81.0,64.0,69.0,79,76,45,83,77,81,83,76,82,82,82,73,77,81,77,74,67,86,59,77,73,72,84,83,76,85.0,66,66,52,0,1,0,14,19,-10,0
197965,20.0,84,84,29,177,72,1,4,3,77.0,77.0,84.0,81.0,63.0,68.0,81,76,45,86,77,81,83,76,85,83,82,73,77,83,77,76,67,85,59,78,68,70,84,86,80,85.0,66,66,52,0,1,0,5,-24,-102,0
197975,17.0,69,75,24,175,76,1,3,3,67.0,56.0,64.0,70.0,61.0,76.0,52,53,47,74,49,68,39,55,62,68,66,68,81,70,77,60,75,72,76,60,80,70,60,67,44,80.0,57,67,55,0,1,0,-11,8,16,0
197975,18.0,68,71,25,175,76,1,3,3,66.0,56.0,63.0,70.0,60.0,76.0,52,53,47,70,49,70,39,55,62,66,64,67,81,70,78,60,80,73,77,60,78,68,60,68,44,76.0,57,65,55,0,1,0,19,27,45,0
197975,19.0,69,71,26,173,75,1,3,3,66.0,56.0,63.0,70.0,64.0,76.0,52,53,47,70,49,69,39,55,64,66,65,67,81,70,78,60,80,73,77,60,78,68,60,68,44,76.0,67,65,58,0,1,0,8,26,3,0
197975,20.0,70,71,27,173,75,1,3,3,66.0,56.0,63.0,70.0,64.0,77.0,52,53,47,70,49,69,39,55,67,68,65,67,78,70,78,61,80,74,76,60,83,68,60,66,44,76.0,66,67,58,0,1,0,18,-5,-41,0
197975,21.0,70,70,28,173,75,1,3,3,66.0,57.0,63.0,70.0,64.0,79.0,52,54,47,71,52,68,39,55,67,68,65,67,78,70,78,65,80,81,75,61,86,68,60,63,44,76.0,67,66,58,0,1,0,-23,-59,-36,0
197990,17.0,64,67,24,181,73,1,3,2,69.0,53.0,65.0,62.0,59.0,57.0,70,49,51,64,47,61,64,67,62,60,67,70,68,66,72,57,49,71,57,56,42,62,57,66,57,57.0,59,61,58,0,1,0,-9,-18,-21,0
197990,18.0,64,65,25,181,73,1,3,2,68.0,53.0,65.0,62.0,58.0,58.0,70,49,51,64,47,61,64,67,62,60,65,70,68,64,72,57,48,71,59,56,42,62,57,66,57,57.0,56,59,58,0,1,1,-9,-12,1,0
197990,19.0,64,65,26,181,73,1,3,2,67.0,53.0,65.0,62.0,57.0,58.0,70,49,51,64,47,61,64,67,62,60,66,68,68,64,72,57,44,71,59,56,42,62,57,66,57,57.0,54,59,58,0,1,1,-3,10,21,0
197990,20.0,63,63,27,181,73,1,3,2,67.0,53.0,63.0,62.0,58.0,59.0,65,49,55,63,47,61,64,65,61,60,66,68,68,64,71,57,43,71,59,56,47,60,57,62,57,59.0,57,59,58,0,1,1,13,24,34,0
